"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"TS","Volts","Deg C","C","C","C","","C","","%","%","%","","%","","mbar","mbar","mbar","","mbar","","C","C","C","","C","","W/m^2","W/m^2","W/m^2","","MJ/m^2","meters/second","","meters/second","Deg","Deg","mm"
"2023-03-01 00:00:00",12.06,27.63,24.08,23.93,24.31,"2023-02-28 23:00:01",23.66,"2023-02-28 23:45:11",87.6,87.6,88.5,"2023-02-28 23:52:51",86.1,"2023-02-28 23:00:01",1017,1017.212,1017.356,"2023-02-28 23:05:32",1016.957,"2023-02-28 23:58:02",27.48,27.73836,27.983,"2023-02-28 23:00:01",27.466,"2023-02-28 23:58:42",0,0,0,"2023-02-28 23:00:01",0,1.764,"2023-02-28 23:55:45",0.456,48.98,17.33,0
"2023-03-01 01:00:00",12.06,27.18,23.2,23.55,24.1,"2023-03-01 00:00:31",23.2,"2023-03-01 00:59:41",90.8,88.8,90.8,"2023-03-01 00:59:51",87.1,"2023-03-01 00:04:31",1017,1016.855,1016.983,"2023-03-01 00:08:22",1016.724,"2023-03-01 00:40:32",27.07,27.27481,27.476,"2023-03-01 00:00:01",27.07,"2023-03-01 00:59:22",0,0,0,"2023-03-01 00:00:01",0,1.176,"2023-03-01 00:02:27",0.215,67.3,12.75,0
"2023-03-01 02:00:00",12.04,26.78,23.04,23.17,23.28,"2023-03-01 01:07:11",23.04,"2023-03-01 01:58:21",91.4,91.3,91.5,"2023-03-01 01:33:31",90.8,"2023-03-01 01:00:01",1016,1016.497,1016.766,"2023-03-01 01:00:01",1016.015,"2023-03-01 01:59:52",26.95,26.99181,27.089,"2023-03-01 01:00:22",26.938,"2023-03-01 01:56:02",0,0,0,"2023-03-01 01:00:01",0,1.274,"2023-03-01 01:19:42",0.359,68.8,9.76,0
"2023-03-01 03:00:00",12.06,26.65,23.45,23.28,23.49,"2023-03-01 02:59:41",23,"2023-03-01 02:03:31",90.5,91,91.7,"2023-03-01 02:09:21",90.5,"2023-03-01 02:46:01",1016,1015.853,1016.017,"2023-03-01 02:00:02",1015.553,"2023-03-01 02:59:32",26.96,26.9219,26.967,"2023-03-01 02:02:22",26.881,"2023-03-01 02:36:52",0,0,0,"2023-03-01 02:00:01",0,1.568,"2023-03-01 02:05:16",0.145,74.89,9.39,0
"2023-03-01 04:00:00",12.06,26.78,23.48,23.49,23.58,"2023-03-01 03:18:01",23.42,"2023-03-01 03:05:41",89.6,89.9,90.5,"2023-03-01 03:00:01",89.6,"2023-03-01 03:54:21",1015,1015.286,1015.562,"2023-03-01 03:00:01",1015.045,"2023-03-01 03:57:02",27.12,27.03165,27.117,"2023-03-01 03:54:22",26.938,"2023-03-01 03:00:52",0,0,0,"2023-03-01 03:00:01",0,1.078,"2023-03-01 03:22:56",0.189,86.1,6.85,0
"2023-03-01 05:00:00",12.06,26.78,22.96,23.17,23.48,"2023-03-01 04:01:01",22.89,"2023-03-01 04:52:31",91.2,90.3,91.2,"2023-03-01 04:59:51",89.6,"2023-03-01 04:00:01",1015,1015.205,1015.434,"2023-03-01 04:59:32",1015.051,"2023-03-01 04:05:12",26.81,27.03281,27.146,"2023-03-01 04:10:02",26.796,"2023-03-01 04:58:22",0,0,0,"2023-03-01 04:00:01",0,1.372,"2023-03-01 04:59:50",0.124,90.8,4.105,0
"2023-03-01 06:00:00",12.06,26.5,22.98,23.1,23.26,"2023-03-01 05:33:41",22.93,"2023-03-01 05:00:01",92.5,92.2,92.8,"2023-03-01 05:58:51",91.2,"2023-03-01 05:00:01",1016,1015.459,1015.554,"2023-03-01 05:45:12",1015.373,"2023-03-01 05:29:52",26.54,26.62844,26.806,"2023-03-01 05:00:01",26.532,"2023-03-01 05:57:22",2.196,0.195,2.196,"2023-03-01 05:58:14",0.0007016903,1.274,"2023-03-01 05:01:39",0.351,91.7,14.76,0
"2023-03-01 07:00:00",12.05,26.72,23.58,23.11,23.58,"2023-03-01 06:57:31",22.89,"2023-03-01 06:05:31",92.8,93,93.2,"2023-03-01 06:29:01",92.5,"2023-03-01 06:00:01",1016,1015.848,1016.184,"2023-03-01 06:53:52",1015.439,"2023-03-01 06:09:22",27.03,26.63077,27.032,"2023-03-01 06:59:12",26.494,"2023-03-01 06:17:42",87.5,36.95,87.5,"2023-03-01 06:59:58",0.1330079,1.862,"2023-03-01 06:58:36",0.116,98.5,13.46,0
"2023-03-01 08:00:00",12.06,28.3,24.42,24.13,24.49,"2023-03-01 07:51:11",23.58,"2023-03-01 07:00:21",88.6,90.4,92.8,"2023-03-01 07:00:01",88.6,"2023-03-01 07:53:21",1016,1016.234,1016.446,"2023-03-01 07:45:02",1015.977,"2023-03-01 07:22:22",28.63,27.82447,28.63,"2023-03-01 07:59:02",27.032,"2023-03-01 07:00:01",136,113,136,"2023-03-01 07:59:55",0.4069555,2.352,"2023-03-01 07:03:12",0.61,175.4,19.25,0
