"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"TS","Volts","Deg C","C","C","C","","C","","%","%","%","","%","","mbar","mbar","mbar","","mbar","","C","C","C","","C","","W/m^2","W/m^2","W/m^2","","MJ/m^2","meters/second","","meters/second","Deg","Deg","mm"
"2023-06-01 00:00:00",11.98,21.75,18.05,18.13,18.37,"2023-05-31 23:10:51",17.86,"2023-05-31 23:55:41",93.2,92.4,93.2,"2023-05-31 23:59:31",92,"2023-05-31 23:00:51",1020,1019.912,1020.052,"2023-05-31 23:00:01",1019.696,"2023-05-31 23:59:52",21.71,21.88492,22.073,"2023-05-31 23:00:01",21.705,"2023-05-31 23:58:12",0,0,0,"2023-05-31 23:00:01",0,0.98,"2023-05-31 23:13:36",0.049,55.34,6.399,0
"2023-06-01 01:00:00",11.97,21.37,17.48,17.68,18.06,"2023-06-01 00:00:01",17.44,"2023-06-01 00:47:21",93.9,93.3,93.9,"2023-06-01 00:59:51",92.6,"2023-06-01 00:09:51",1019,1019.504,1019.7,"2023-06-01 00:00:12",1019.244,"2023-06-01 00:58:22",21.3,21.51455,21.714,"2023-06-01 00:00:01",21.296,"2023-06-01 00:58:32",0,0,0,"2023-06-01 00:00:01",0,0.588,"2023-06-01 00:38:52",0.021,91.2,1.859,0
"2023-06-01 02:00:00",11.98,20.96,17.1,17.33,17.65,"2023-06-01 01:05:31",17.01,"2023-06-01 01:47:31",94.5,94.2,94.6,"2023-06-01 01:56:41",93.9,"2023-06-01 01:00:01",1019,1019.104,1019.322,"2023-06-01 01:03:02",1018.86,"2023-06-01 01:59:42",20.89,21.09,21.306,"2023-06-01 01:00:22",20.887,"2023-06-01 01:59:42",0,0,0,"2023-06-01 01:00:01",0,0.784,"2023-06-01 01:20:49",0.047,90.7,2.283,0
"2023-06-01 03:00:00",11.97,20.56,16.98,16.98,17.22,"2023-06-01 02:09:51",16.74,"2023-06-01 02:39:21",94.8,94.6,95.1,"2023-06-01 02:58:41",94.3,"2023-06-01 02:23:41",1019,1018.603,1018.86,"2023-06-01 02:00:01",1018.484,"2023-06-01 02:54:52",20.52,20.70917,20.907,"2023-06-01 02:00:22",20.517,"2023-06-01 02:59:12",0,0,0,"2023-06-01 02:00:01",0,0.588,"2023-06-01 02:01:03",0.017,93.7,2.339,0
"2023-06-01 04:00:00",11.97,20.18,16.42,16.72,17.04,"2023-06-01 03:03:51",16.42,"2023-06-01 03:59:41",95,94.9,95.1,"2023-06-01 03:02:51",94.7,"2023-06-01 03:12:11",1018,1018.335,1018.535,"2023-06-01 03:00:12",1018.043,"2023-06-01 03:59:42",20.27,20.38457,20.527,"2023-06-01 03:00:12",20.253,"2023-06-01 03:59:12",0,0,0,"2023-06-01 03:00:01",0,0.686,"2023-06-01 03:30:15",0.016,94.9,1.465,0
"2023-06-01 05:00:00",11.97,19.89,16.18,16.37,16.58,"2023-06-01 04:19:31",16.02,"2023-06-01 04:50:51",95.4,95.2,95.4,"2023-06-01 04:57:51",95,"2023-06-01 04:02:51",1018,1017.969,1018.08,"2023-06-01 04:59:52",1017.922,"2023-06-01 04:25:02",20.04,20.1376,20.272,"2023-06-01 04:00:01",19.997,"2023-06-01 04:57:32",0,0,0,"2023-06-01 04:00:01",0,0.294,"2023-06-01 04:04:04",0.002,94.2,0.764,0
"2023-06-01 06:00:00",11.95,19.68,16.11,16.13,16.34,"2023-06-01 05:10:51",15.8,"2023-06-01 05:46:21",95.7,95.5,95.8,"2023-06-01 05:58:01",95.2,"2023-06-01 05:47:11",1018,1018.333,1018.512,"2023-06-01 05:56:02",1018.08,"2023-06-01 05:00:01",19.79,19.90498,20.038,"2023-06-01 05:00:01",19.783,"2023-06-01 05:57:02",0,0,0,"2023-06-01 05:00:01",0,0.49,"2023-06-01 05:00:59",0.001,91,0.068,0
"2023-06-01 07:00:00",11.96,19.42,16.32,16.17,16.58,"2023-06-01 06:46:31",15.94,"2023-06-01 06:22:01",95.9,95.8,96,"2023-06-01 06:45:21",95.4,"2023-06-01 06:10:11",1019,1018.717,1018.966,"2023-06-01 06:59:52",1018.389,"2023-06-01 06:08:02",19.61,19.68993,19.812,"2023-06-01 06:00:02",19.587,"2023-06-01 06:57:02",5.411,0.831,5.411,"2023-06-01 06:59:55",0.002992841,0.686,"2023-06-01 06:47:05",0.017,85.6,4.47,0
"2023-06-01 08:00:00",11.95,19.73,16.82,16.64,16.92,"2023-06-01 07:43:11",16.22,"2023-06-01 07:09:11",95.9,95.9,96,"2023-06-01 07:15:51",95.9,"2023-06-01 07:03:31",1020,1019.436,1019.724,"2023-06-01 07:58:22",1018.965,"2023-06-01 07:00:02",20.17,19.77229,20.175,"2023-06-01 07:59:52",19.577,"2023-06-01 07:03:02",25.53,16.71,25.53,"2023-06-01 07:59:57",0.06016626,0.98,"2023-06-01 07:45:50",0.129,87.1,13.1,0
"2023-06-01 09:00:00",11.93,24.75,19,17.66,19.1,"2023-06-01 08:58:21",16.81,"2023-06-01 08:01:01",96.2,96.1,96.3,"2023-06-01 08:55:41",95.9,"2023-06-01 08:00:01",1020,1020.053,1020.332,"2023-06-01 08:55:32",1019.713,"2023-06-01 08:00:22",24.02,21.25066,24.019,"2023-06-01 08:59:52",20.155,"2023-06-01 08:00:02",364.4,157.1,364.4,"2023-06-01 09:00:00",0.5656379,0.882,"2023-06-01 08:19:33",0.051,86.3,1.811,0
