"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"TS","Volts","Deg C","C","C","C","","C","","%","%","%","","%","","mbar","mbar","mbar","","mbar","","C","C","C","","C","","W/m^2","W/m^2","W/m^2","","MJ/m^2","meters/second","","meters/second","Deg","Deg","mm"
"2023-05-01 00:00:00",12.04,25.95,22.96,22.94,23.04,"2023-04-30 23:32:31",22.82,"2023-04-30 23:06:41",88.5,89.2,89.7,"2023-04-30 23:27:11",88.5,"2023-04-30 23:54:21",1016,1015.497,1015.601,"2023-04-30 23:48:12",1015.398,"2023-04-30 23:26:52",26.31,26.18946,26.333,"2023-04-30 23:59:32",26.058,"2023-04-30 23:00:12",0,0,0,"2023-04-30 23:00:01",0,4.214,"2023-04-30 23:33:37",0.432,359.6,32.05,0
"2023-05-01 01:00:00",12.03,25.98,22.18,22.63,22.96,"2023-05-01 00:00:21",22.18,"2023-05-01 00:59:11",90.3,89,90.3,"2023-05-01 00:59:51",88.4,"2023-05-01 00:17:11",1015,1015.258,1015.529,"2023-05-01 00:00:01",1015.018,"2023-05-01 00:59:32",26,26.24866,26.371,"2023-05-01 00:13:32",25.973,"2023-05-01 00:59:32",0,0,0,"2023-05-01 00:00:01",0,1.666,"2023-05-01 00:00:52",0.45,32.44,32.1,0
"2023-05-01 02:00:00",12.05,25.61,22.34,22.16,22.35,"2023-05-01 01:52:31",21.97,"2023-05-01 01:12:21",91.1,91.2,91.6,"2023-05-01 01:29:51",90.3,"2023-05-01 01:00:01",1015,1015.077,1015.176,"2023-05-01 01:32:12",1014.954,"2023-05-01 01:59:52",25.7,25.73683,26.001,"2023-05-01 01:00:01",25.631,"2023-05-01 01:35:12",0,0,0,"2023-05-01 01:00:01",0,2.058,"2023-05-01 01:52:24",0.25,38.45,25.16,0
"2023-05-01 03:00:00",12.03,25.37,21.5,22.06,22.37,"2023-05-01 02:01:41",21.5,"2023-05-01 02:59:31",91.9,91.2,91.9,"2023-05-01 02:59:01",90.9,"2023-05-01 02:37:01",1014,1014.709,1014.954,"2023-05-01 02:00:01",1014.463,"2023-05-01 02:59:52",25.43,25.64889,25.735,"2023-05-01 02:14:32",25.422,"2023-05-01 02:59:42",0,0,0,"2023-05-01 02:00:01",0,2.254,"2023-05-01 02:30:42",0.25,29.31,33.74,0
"2023-05-01 04:00:00",12.05,25.07,21.56,21.42,21.65,"2023-05-01 03:47:31",21.09,"2023-05-01 03:39:01",91.8,92.2,92.7,"2023-05-01 03:41:11",91.7,"2023-05-01 03:55:11",1014,1014.412,1014.482,"2023-05-01 03:43:52",1014.329,"2023-05-01 03:11:12",24.87,25.11127,25.45,"2023-05-01 03:00:22",24.869,"2023-05-01 03:57:32",0,0,0,"2023-05-01 03:00:01",0,3.528,"2023-05-01 03:40:03",0.465,44.74,35.2,0
"2023-05-01 05:00:00",12.05,24.51,20.98,21.17,21.57,"2023-05-01 04:00:01",20.95,"2023-05-01 04:57:31",92.6,92.3,92.8,"2023-05-01 04:51:31",91.6,"2023-05-01 04:02:01",1014,1014.28,1014.395,"2023-05-01 04:00:01",1014.178,"2023-05-01 04:30:52",24.49,24.68284,24.869,"2023-05-01 04:00:01",24.477,"2023-05-01 04:57:22",0,0,0,"2023-05-01 04:00:01",0,2.156,"2023-05-01 04:23:24",0.148,14.65,19.95,0
"2023-05-01 06:00:00",12.05,24.13,20.92,20.93,21.11,"2023-05-01 05:23:11",20.8,"2023-05-01 05:46:51",92.4,92.4,92.9,"2023-05-01 05:06:11",92,"2023-05-01 05:27:31",1014,1014.228,1014.337,"2023-05-01 05:04:52",1014.11,"2023-05-01 05:53:52",24.15,24.31445,24.496,"2023-05-01 05:00:02",24.152,"2023-05-01 05:59:22",0,0,0,"2023-05-01 05:00:01",0,2.352,"2023-05-01 05:09:58",0.508,39.85,18.12,0
"2023-05-01 07:00:00",12.06,23.78,20.7,20.88,21.06,"2023-05-01 06:36:21",20.66,"2023-05-01 06:57:51",92.5,92.5,93,"2023-05-01 06:33:31",92.3,"2023-05-01 06:46:11",1014,1014.259,1014.463,"2023-05-01 06:52:52",1014.127,"2023-05-01 06:01:12",24.01,24.04296,24.171,"2023-05-01 06:01:32",23.97,"2023-05-01 06:42:52",13.69,3.727,13.69,"2023-05-01 06:59:54",0.01341774,2.058,"2023-05-01 06:28:24",0.53,30.14,17.77,0
"2023-05-01 08:00:00",12.05,24.07,21.19,20.92,21.19,"2023-05-01 07:59:51",20.64,"2023-05-01 07:01:31",92.4,92.7,93.2,"2023-05-01 07:23:31",92.3,"2023-05-01 07:48:01",1015,1014.532,1014.758,"2023-05-01 07:59:52",1014.415,"2023-05-01 07:02:32",24.51,24.18108,24.506,"2023-05-01 07:59:22",23.989,"2023-05-01 07:00:02",32.61,23.29,32.61,"2023-05-01 07:59:38",0.08384256,1.764,"2023-05-01 07:57:06",0.3,24.86,20.27,0
